DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
02/1912,0.0,0.0,5.26,405.26,0.0,0.0,10.53,63.16,47.37,84.21,0.0,5.26,0.0,0.0,0.0,0.0,2547.37,0.0,189.47,231.58,5.26,0.0,0.0,5.26,52.63,21.05,0.0,0.0,0.0,163.16,0.0,0.0,10.53,1126.32,0.0,0.0,10.53,0.0,10.53,68.42,0.0,0.0,5.26,110.53,0.0,0.0,194.74,52.63,121.05,0.0,0.0,0.0,0.0,10.53,0.0,136.84,205.26,21.05,0.0,0.0,15.79,26.32,0.0,0.0,31.58,5.26,15.79,15.79,0.0,15.79,15.79,94.74,0.0,84.21,0.0,26.32,26.32,242.11,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,10.53,26.32,21.05,0.0,0.0,0.0,0.0,15.79,84.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/1912,7.69,0.0,7.69,311.54,3.85,0.0,15.38,57.69,65.38,69.23,0.0,0.0,0.0,11.54,0.0,0.0,3303.85,3.85,307.69,150.0,0.0,0.0,0.0,0.0,57.69,19.23,0.0,0.0,7.69,184.62,0.0,0.0,0.0,1076.92,30.77,11.54,0.0,11.54,3.85,50.0,0.0,0.0,11.54,126.92,0.0,11.54,107.69,38.46,92.31,0.0,0.0,0.0,0.0,3.85,0.0,80.77,126.92,15.38,15.38,0.0,38.46,23.08,0.0,0.0,50.0,3.85,11.54,0.0,3.85,7.69,19.23,69.23,0.0,0.0,0.0,3.85,19.23,115.38,7.69,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,34.62,61.54,7.69,0.0,0.0,0.0,0.0,3.85,96.15,0.0,0.0,3.85,0.0,0.0,0.0,0.0,3.85
04/1912,0.0,0.0,50.0,165.38,0.0,0.0,7.69,80.77,15.38,57.69,11.54,0.0,0.0,11.54,0.0,3.85,2757.69,15.38,196.15,73.08,3.85,0.0,0.0,11.54,15.38,3.85,0.0,0.0,0.0,65.38,0.0,0.0,26.92,1173.08,11.54,0.0,11.54,15.38,11.54,73.08,0.0,0.0,3.85,276.92,0.0,19.23,180.77,30.77,96.15,0.0,0.0,7.69,0.0,3.85,0.0,115.38,138.46,19.23,0.0,0.0,19.23,42.31,0.0,0.0,34.62,7.69,7.69,3.85,0.0,11.54,7.69,46.15,0.0,3.85,0.0,3.85,38.46,96.15,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.54,61.54,7.69,0.0,0.0,0.0,0.0,19.23,126.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/1912,3.7,0.0,29.63,400.0,0.0,3.7,11.11,100.0,29.63,92.59,0.0,11.11,0.0,29.63,7.41,3.7,3337.04,11.11,111.11,181.48,0.0,0.0,0.0,0.0,155.56,81.48,0.0,0.0,0.0,85.19,3.7,0.0,0.0,1907.41,22.22,0.0,0.0,0.0,25.93,33.33,0.0,0.0,14.81,107.41,0.0,0.0,185.19,14.81,51.85,0.0,0.0,0.0,0.0,0.0,3.7,244.44,140.74,7.41,7.41,0.0,37.04,48.15,0.0,0.0,88.89,0.0,0.0,0.0,18.52,0.0,59.26,40.74,0.0,22.22,0.0,3.7,77.78,196.3,3.7,0.0,14.81,3.7,0.0,0.0,0.0,3.7,0.0,48.15,59.26,3.7,0.0,0.0,0.0,0.0,11.11,111.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/1912,0.0,0.0,15.38,230.77,0.0,15.38,15.38,69.23,50.0,180.77,3.85,0.0,0.0,19.23,7.69,0.0,4442.31,19.23,161.54,119.23,7.69,0.0,0.0,0.0,192.31,30.77,0.0,0.0,0.0,42.31,7.69,3.85,0.0,2111.54,19.23,0.0,7.69,11.54,19.23,76.92,0.0,0.0,0.0,84.62,0.0,11.54,107.69,15.38,92.31,0.0,0.0,0.0,3.85,3.85,0.0,88.46,161.54,19.23,23.08,0.0,7.69,19.23,0.0,0.0,88.46,7.69,0.0,26.92,3.85,15.38,11.54,46.15,0.0,11.54,0.0,0.0,53.85,173.08,0.0,0.0,0.0,7.69,0.0,0.0,0.0,3.85,0.0,53.85,42.31,0.0,0.0,0.0,0.0,0.0,0.0,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/1912,3.7,0.0,3.7,633.33,0.0,18.52,14.81,177.78,88.89,88.89,0.0,0.0,0.0,3.7,3.7,0.0,4114.81,22.22,148.15,77.78,22.22,0.0,0.0,0.0,40.74,66.67,0.0,0.0,0.0,103.7,0.0,0.0,22.22,2274.07,44.44,0.0,18.52,14.81,44.44,44.44,0.0,0.0,3.7,100.0,0.0,29.63,177.78,3.7,188.89,0.0,0.0,0.0,0.0,11.11,0.0,159.26,137.04,11.11,0.0,0.0,22.22,51.85,0.0,0.0,233.33,0.0,3.7,3.7,85.19,3.7,14.81,125.93,0.0,33.33,0.0,7.41,66.67,255.56,3.7,0.0,3.7,11.11,0.0,0.0,0.0,11.11,0.0,129.63,103.7,0.0,0.0,0.0,0.0,0.0,14.81,107.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/1912,0.0,0.0,14.81,618.52,0.0,7.41,25.93,229.63,92.59,88.89,0.0,3.7,0.0,25.93,51.85,0.0,4129.63,25.93,244.44,148.15,18.52,0.0,0.0,0.0,3.7,11.11,0.0,0.0,0.0,129.63,0.0,0.0,7.41,1625.93,29.63,0.0,25.93,0.0,14.81,48.15,0.0,0.0,14.81,103.7,0.0,14.81,192.59,3.7,177.78,0.0,0.0,0.0,3.7,0.0,0.0,237.04,137.04,0.0,107.41,0.0,22.22,62.96,0.0,0.0,496.3,0.0,7.41,0.0,48.15,29.63,7.41,40.74,0.0,33.33,0.0,0.0,92.59,292.59,0.0,0.0,3.7,11.11,3.7,0.0,0.0,3.7,0.0,18.52,137.04,18.52,0.0,0.0,0.0,0.0,3.7,337.04,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0
09/1912,0.0,0.0,20.0,572.0,0.0,8.0,40.0,168.0,104.0,188.0,0.0,4.0,0.0,28.0,124.0,0.0,3416.0,48.0,312.0,124.0,36.0,0.0,0.0,8.0,20.0,16.0,0.0,0.0,8.0,136.0,4.0,0.0,0.0,1352.0,116.0,8.0,8.0,12.0,36.0,44.0,0.0,0.0,12.0,224.0,40.0,0.0,308.0,4.0,104.0,0.0,0.0,0.0,4.0,12.0,24.0,260.0,140.0,0.0,88.0,0.0,48.0,76.0,0.0,0.0,192.0,0.0,8.0,4.0,16.0,8.0,28.0,56.0,0.0,12.0,0.0,12.0,76.0,368.0,12.0,0.0,12.0,92.0,0.0,0.0,0.0,0.0,0.0,20.0,268.0,0.0,0.0,0.0,0.0,0.0,8.0,388.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10/1912,0.0,0.0,3.7,411.11,0.0,3.7,11.11,66.67,322.22,148.15,0.0,0.0,0.0,11.11,659.26,0.0,2777.78,0.0,92.59,48.15,0.0,0.0,0.0,0.0,14.81,7.41,0.0,0.0,0.0,107.41,3.7,0.0,0.0,1314.81,607.41,0.0,0.0,0.0,33.33,29.63,0.0,0.0,7.41,155.56,0.0,7.41,340.74,0.0,51.85,0.0,3.7,3.7,7.41,3.7,0.0,174.07,166.67,3.7,29.63,0.0,14.81,11.11,0.0,0.0,25.93,7.41,0.0,3.7,25.93,3.7,33.33,44.44,0.0,22.22,0.0,140.74,40.74,470.37,0.0,0.0,0.0,518.52,0.0,0.0,0.0,0.0,0.0,33.33,122.22,33.33,0.0,0.0,0.0,0.0,3.7,1451.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/1912,0.0,0.0,23.08,492.31,0.0,0.0,11.54,42.31,673.08,142.31,0.0,0.0,3.85,11.54,423.08,0.0,2650.0,19.23,76.92,92.31,15.38,0.0,0.0,3.85,34.62,7.69,0.0,0.0,0.0,142.31,3.85,0.0,0.0,1157.69,150.0,0.0,0.0,11.54,57.69,96.15,0.0,0.0,3.85,119.23,3.85,7.69,250.0,34.62,30.77,0.0,0.0,0.0,3.85,0.0,0.0,176.92,34.62,0.0,3.85,0.0,11.54,11.54,0.0,0.0,69.23,11.54,0.0,3.85,0.0,7.69,19.23,26.92,0.0,3.85,0.0,61.54,61.54,526.92,0.0,0.0,7.69,680.77,0.0,0.0,0.0,0.0,0.0,30.77,73.08,19.23,0.0,0.0,0.0,0.0,3.85,780.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
